time,car_id,position,velocity,lane,distance,crashes
3946,0,37.000000,1.000000,1,6037.000000,0
3947,0,38.000000,1.000000,1,6038.000000,0
3948,0,39.000000,1.000000,1,6039.000000,0
3949,0,40.000000,1.000000,1,6040.000000,0
3950,0,41.000000,1.000000,1,6041.000000,0
3951,0,42.000000,1.000000,1,6042.000000,0
3952,0,43.000000,1.000000,1,6043.000000,0
3953,0,44.000000,1.000000,1,6044.000000,0
3954,0,45.000000,1.000000,1,6045.000000,0
3955,0,46.000000,1.000000,1,6046.000000,0
3956,0,47.000000,1.000000,1,6047.000000,0
3957,0,48.000000,1.000000,1,6048.000000,0
3958,0,49.000000,1.000000,1,6049.000000,0
3959,0,50.000000,1.000000,1,6050.000000,0
3960,0,51.000000,1.000000,1,6051.000000,0
3961,0,52.000000,1.000000,1,6052.000000,0
3962,0,53.000000,1.000000,1,6053.000000,0
3963,0,54.000000,1.000000,1,6054.000000,0
3964,0,55.000000,1.000000,1,6055.000000,0
3965,0,56.000000,1.000000,1,6056.000000,0
3966,0,57.000000,1.000000,1,6057.000000,0
3967,0,58.000000,1.000000,1,6058.000000,0
3968,0,59.000000,1.000000,1,6059.000000,0
3969,0,60.000000,1.000000,1,6060.000000,0
3970,0,61.000000,1.000000,1,6061.000000,0
3971,0,62.000000,1.000000,1,6062.000000,0
3972,0,63.000000,1.000000,1,6063.000000,0
3973,0,64.000000,1.000000,1,6064.000000,0
3974,0,65.000000,1.000000,1,6065.000000,0
3975,0,66.000000,1.000000,1,6066.000000,0
3976,0,67.000000,1.000000,1,6067.000000,0
3977,0,68.000000,1.000000,1,6068.000000,0
3978,0,69.000000,1.000000,1,6069.000000,0
3979,0,70.000000,1.000000,1,6070.000000,0
3980,0,71.000000,1.000000,1,6071.000000,0
3981,0,72.000000,1.000000,1,6072.000000,0
3982,0,73.000000,1.000000,1,6073.000000,0
3983,0,74.000000,1.000000,1,6074.000000,0
3984,0,75.000000,1.000000,1,6075.000000,0
3985,0,76.000000,1.000000,1,6076.000000,0
3986,0,77.000000,1.000000,1,6077.000000,0
3987,0,78.000000,1.000000,1,6078.000000,0
3988,0,79.000000,1.000000,1,6079.000000,0
3989,0,80.000000,1.000000,1,6080.000000,0
3990,0,81.000000,1.000000,1,6081.000000,0
3991,0,82.000000,1.000000,1,6082.000000,0
3992,0,83.000000,1.000000,1,6083.000000,0
3993,0,84.000000,1.000000,1,6084.000000,0
3994,0,85.000000,1.000000,1,6085.000000,0
3995,0,86.000000,1.000000,1,6086.000000,0
3996,0,87.000000,1.000000,1,6087.000000,0
3997,0,88.000000,1.000000,1,6088.000000,0
3998,0,89.000000,1.000000,1,6089.000000,0
3999,0,90.000000,1.000000,1,6090.000000,0
4000,0,91.000000,1.000000,1,6091.000000,0
4001,0,92.000000,1.000000,1,6092.000000,0
4002,0,93.000000,1.000000,1,6093.000000,0
4003,0,94.000000,1.000000,1,6094.000000,0
4004,0,95.000000,1.000000,1,6095.000000,0
4005,0,96.000000,1.000000,1,6096.000000,0
4006,0,97.000000,1.000000,1,6097.000000,0
4007,0,98.000000,1.000000,1,6098.000000,0
4008,0,99.000000,1.000000,1,6099.000000,0
4009,0,100.000000,1.000000,1,6100.000000,0
4010,0,101.000000,1.000000,1,6101.000000,0
4011,0,102.000000,1.000000,1,6102.000000,0
4012,0,103.000000,1.000000,1,6103.000000,0
4013,0,104.000000,1.000000,1,6104.000000,0
4014,0,105.000000,1.000000,1,6105.000000,0
4015,0,106.000000,1.000000,1,6106.000000,0
4016,0,107.000000,1.000000,1,6107.000000,0
4017,0,108.000000,1.000000,1,6108.000000,0
4018,0,109.000000,1.000000,1,6109.000000,0
4019,0,110.000000,1.000000,1,6110.000000,0
4020,0,111.000000,1.000000,1,6111.000000,0
4021,0,112.000000,1.000000,1,6112.000000,0
4022,0,113.000000,1.000000,1,6113.000000,0
4023,0,114.000000,1.000000,1,6114.000000,0
4024,0,115.000000,1.000000,1,6115.000000,0
4025,0,116.000000,1.000000,1,6116.000000,0
4026,0,117.000000,1.000000,1,6117.000000,0
4027,0,118.000000,1.000000,1,6118.000000,0
4028,0,119.000000,1.000000,1,6119.000000,0
4029,0,120.000000,1.000000,1,6120.000000,0
4030,0,121.000000,1.000000,1,6121.000000,0
4031,0,122.000000,1.000000,1,6122.000000,0
4032,0,123.000000,1.000000,1,6123.000000,0
4033,0,124.000000,1.000000,1,6124.000000,0
4034,0,125.000000,1.000000,1,6125.000000,0
4035,0,126.000000,1.000000,1,6126.000000,0
4036,0,127.000000,1.000000,1,6127.000000,0
4037,0,128.000000,1.000000,1,6128.000000,0
4038,0,129.000000,1.000000,1,6129.000000,0
4039,0,130.000000,1.000000,1,6130.000000,0
4040,0,131.000000,1.000000,1,6131.000000,0
4041,0,132.000000,1.000000,1,6132.000000,0
4042,0,133.000000,1.000000,1,6133.000000,0
4043,0,134.000000,1.000000,1,6134.000000,0
4044,0,135.000000,1.000000,1,6135.000000,0
4045,0,136.000000,1.000000,1,6136.000000,0
4046,0,137.000000,1.000000,1,6137.000000,0
4047,0,138.000000,1.000000,1,6138.000000,0
4048,0,139.000000,1.000000,1,6139.000000,0
4049,0,140.000000,1.000000,1,6140.000000,0
4050,0,141.000000,1.000000,1,6141.000000,0
4051,0,142.000000,1.000000,1,6142.000000,0
4052,0,143.000000,1.000000,1,6143.000000,0
4053,0,144.000000,1.000000,1,6144.000000,0
4054,0,145.000000,1.000000,1,6145.000000,0
4055,0,146.000000,1.000000,1,6146.000000,0
4056,0,147.000000,1.000000,1,6147.000000,0
4057,0,148.000000,1.000000,1,6148.000000,0
4058,0,149.000000,1.000000,1,6149.000000,0
4059,0,150.000000,1.000000,1,6150.000000,0
4060,0,151.000000,1.000000,1,6151.000000,0
4061,0,152.000000,1.000000,1,6152.000000,0
4062,0,153.000000,1.000000,1,6153.000000,0
4063,0,154.000000,1.000000,1,6154.000000,0
4064,0,155.000000,1.000000,1,6155.000000,0
4065,0,156.000000,1.000000,1,6156.000000,0
4066,0,157.000000,1.000000,1,6157.000000,0
4067,0,158.000000,1.000000,1,6158.000000,0
4068,0,159.000000,1.000000,1,6159.000000,0
4069,0,160.000000,1.000000,1,6160.000000,0
4070,0,161.000000,1.000000,1,6161.000000,0
4071,0,162.000000,1.000000,1,6162.000000,0
4072,0,163.000000,1.000000,1,6163.000000,0
4073,0,164.000000,1.000000,1,6164.000000,0
4074,0,165.000000,1.000000,1,6165.000000,0
4075,0,166.000000,1.000000,1,6166.000000,0
4076,0,167.000000,1.000000,1,6167.000000,0
4077,0,168.000000,1.000000,1,6168.000000,0
4078,0,169.000000,1.000000,1,6169.000000,0
4079,0,170.000000,1.000000,1,6170.000000,0
4080,0,171.000000,1.000000,1,6171.000000,0
4081,0,172.000000,1.000000,1,6172.000000,0
4082,0,173.000000,1.000000,1,6173.000000,0
4083,0,174.000000,1.000000,1,6174.000000,0
4084,0,175.000000,1.000000,1,6175.000000,0
4085,0,176.000000,1.000000,1,6176.000000,0
4086,0,177.000000,1.000000,1,6177.000000,0
4087,0,178.000000,1.000000,1,6178.000000,0
4088,0,179.000000,1.000000,1,6179.000000,0
4089,0,180.000000,1.000000,1,6180.000000,0
4090,0,181.000000,1.000000,1,6181.000000,0
4091,0,182.000000,1.000000,1,6182.000000,0
4092,0,183.000000,1.000000,1,6183.000000,0
4093,0,184.000000,1.000000,1,6184.000000,0
4094,0,185.000000,1.000000,1,6185.000000,0
4095,0,186.000000,1.000000,1,6186.000000,0
4096,0,187.000000,1.000000,1,6187.000000,0
4097,0,188.000000,1.000000,1,6188.000000,0
4098,0,189.000000,1.000000,1,6189.000000,0
4099,0,190.000000,1.000000,1,6190.000000,0
4100,0,191.000000,1.000000,1,6191.000000,0
4101,0,192.000000,1.000000,1,6192.000000,0
4102,0,193.000000,1.000000,1,6193.000000,0
4103,0,194.000000,1.000000,1,6194.000000,0
4104,0,195.000000,1.000000,1,6195.000000,0
4105,0,196.000000,1.000000,1,6196.000000,0
4106,0,197.000000,1.000000,1,6197.000000,0
4107,0,198.000000,1.000000,1,6198.000000,0
4108,0,199.000000,1.000000,1,6199.000000,0
4109,0,200.000000,1.000000,1,6200.000000,0
4110,0,201.000000,1.000000,1,6201.000000,0
4111,0,202.000000,1.000000,1,6202.000000,0
4112,0,203.000000,1.000000,1,6203.000000,0
4113,0,204.000000,1.000000,1,6204.000000,0
4114,0,205.000000,1.000000,1,6205.000000,0
4115,0,206.000000,1.000000,1,6206.000000,0
4116,0,207.000000,1.000000,1,6207.000000,0
4117,0,208.000000,1.000000,1,6208.000000,0
4118,0,209.000000,1.000000,1,6209.000000,0
4119,0,210.000000,1.000000,1,6210.000000,0
4120,0,211.000000,1.000000,1,6211.000000,0
4121,0,212.000000,1.000000,1,6212.000000,0
4122,0,213.000000,1.000000,1,6213.000000,0
4123,0,214.000000,1.000000,1,6214.000000,0
4124,0,215.000000,1.000000,1,6215.000000,0
4125,0,216.000000,1.000000,1,6216.000000,0
4126,0,217.000000,1.000000,1,6217.000000,0
4127,0,218.000000,1.000000,1,6218.000000,0
4128,0,219.000000,1.000000,1,6219.000000,0
4129,0,220.000000,1.000000,1,6220.000000,0
4130,0,221.000000,1.000000,1,6221.000000,0
4131,0,222.000000,1.000000,1,6222.000000,0
4132,0,223.000000,1.000000,1,6223.000000,0
4133,0,224.000000,1.000000,1,6224.000000,0
4134,0,225.000000,1.000000,1,6225.000000,0
4135,0,226.000000,1.000000,1,6226.000000,0
4136,0,227.000000,1.000000,1,6227.000000,0
4137,0,228.000000,1.000000,1,6228.000000,0
4138,0,229.000000,1.000000,1,6229.000000,0
4139,0,230.000000,1.000000,1,6230.000000,0
4140,0,231.000000,1.000000,1,6231.000000,0
4141,0,232.000000,1.000000,1,6232.000000,0
4142,0,233.000000,1.000000,1,6233.000000,0
4143,0,234.000000,1.000000,1,6234.000000,0
4144,0,235.000000,1.000000,1,6235.000000,0
4145,0,236.000000,1.000000,1,6236.000000,0
4146,0,237.000000,1.000000,1,6237.000000,0
4147,0,238.000000,1.000000,1,6238.000000,0
4148,0,239.000000,1.000000,1,6239.000000,0
4149,0,240.000000,1.000000,1,6240.000000,0
4150,0,241.000000,1.000000,1,6241.000000,0
4151,0,242.000000,1.000000,1,6242.000000,0
4152,0,243.000000,1.000000,1,6243.000000,0
4153,0,244.000000,1.000000,1,6244.000000,0
4154,0,245.000000,1.000000,1,6245.000000,0
4155,0,246.000000,1.000000,1,6246.000000,0
4156,0,247.000000,1.000000,1,6247.000000,0
4157,0,248.000000,1.000000,1,6248.000000,0
4158,0,249.000000,1.000000,1,6249.000000,0
4159,0,250.000000,1.000000,1,6250.000000,0
4160,0,251.000000,1.000000,1,6251.000000,0
4161,0,252.000000,1.000000,1,6252.000000,0
4162,0,253.000000,1.000000,1,6253.000000,0
4163,0,254.000000,1.000000,1,6254.000000,0
4164,0,255.000000,1.000000,1,6255.000000,0
4165,0,256.000000,1.000000,1,6256.000000,0
4166,0,257.000000,1.000000,1,6257.000000,0
4167,0,258.000000,1.000000,1,6258.000000,0
4168,0,259.000000,1.000000,1,6259.000000,0
4169,0,260.000000,1.000000,1,6260.000000,0
4170,0,261.000000,1.000000,1,6261.000000,0
4171,0,262.000000,1.000000,1,6262.000000,0
4172,0,263.000000,1.000000,1,6263.000000,0
4173,0,264.000000,1.000000,1,6264.000000,0
4174,0,265.000000,1.000000,1,6265.000000,0
4175,0,266.000000,1.000000,1,6266.000000,0
4176,0,267.000000,1.000000,1,6267.000000,0
4177,0,268.000000,1.000000,1,6268.000000,0
4178,0,269.000000,1.000000,1,6269.000000,0
4179,0,270.000000,1.000000,1,6270.000000,0
4180,0,271.000000,1.000000,1,6271.000000,0
4181,0,272.000000,1.000000,1,6272.000000,0
4182,0,273.000000,1.000000,1,6273.000000,0
4183,0,274.000000,1.000000,1,6274.000000,0
4184,0,275.000000,1.000000,1,6275.000000,0
4185,0,276.000000,1.000000,1,6276.000000,0
4186,0,277.000000,1.000000,1,6277.000000,0
4187,0,278.000000,1.000000,1,6278.000000,0
4188,0,279.000000,1.000000,1,6279.000000,0
4189,0,280.000000,1.000000,1,6280.000000,0
4190,0,281.000000,1.000000,1,6281.000000,0
4191,0,282.000000,1.000000,1,6282.000000,0
4192,0,283.000000,1.000000,1,6283.000000,0
4193,0,284.000000,1.000000,1,6284.000000,0
4194,0,285.000000,1.000000,1,6285.000000,0
4195,0,286.000000,1.000000,1,6286.000000,0
4196,0,287.000000,1.000000,1,6287.000000,0
4197,0,288.000000,1.000000,1,6288.000000,0
4198,0,289.000000,1.000000,1,6289.000000,0
4199,0,290.000000,1.000000,1,6290.000000,0
4200,0,291.000000,1.000000,1,6291.000000,0
4201,0,292.000000,1.000000,1,6292.000000,0
4202,0,293.000000,1.000000,1,6293.000000,0
4203,0,294.000000,1.000000,1,6294.000000,0
4204,0,295.000000,1.000000,1,6295.000000,0
4205,0,296.000000,1.000000,1,6296.000000,0
4206,0,297.000000,1.000000,1,6297.000000,0
4207,0,298.000000,1.000000,1,6298.000000,0
4208,0,299.000000,1.000000,1,6299.000000,0
4209,0,300.000000,1.000000,1,6300.000000,0
4210,0,301.000000,1.000000,1,6301.000000,0
4211,0,302.000000,1.000000,1,6302.000000,0
4212,0,303.000000,1.000000,1,6303.000000,0
4213,0,304.000000,1.000000,1,6304.000000,0
4214,0,305.000000,1.000000,1,6305.000000,0
4215,0,306.000000,1.000000,1,6306.000000,0
4216,0,307.000000,1.000000,1,6307.000000,0
4217,0,308.000000,1.000000,1,6308.000000,0
4218,0,308.666667,0.666667,1,6308.666667,0
4219,0,309.333333,0.666667,1,6309.333333,0
4220,0,310.000000,0.666667,1,6310.000000,0
4221,0,310.666667,0.666667,1,6310.666667,0
4222,0,311.333333,0.666667,1,6311.333333,0
4223,0,312.000000,0.666667,1,6312.000000,0
4224,0,312.666667,0.666667,1,6312.666667,0
4225,0,313.333333,0.666667,1,6313.333333,0
4226,0,314.000000,0.666667,1,6314.000000,0
4227,0,314.666667,0.666667,1,6314.666667,0
4228,0,315.333333,0.666667,1,6315.333333,0
4229,0,316.000000,0.666667,1,6316.000000,0
4230,0,316.666667,0.666667,1,6316.666667,0
4231,0,317.333333,0.666667,1,6317.333333,0
4232,0,318.000000,0.666667,1,6318.000000,0
4233,0,318.666667,0.666667,1,6318.666667,0
4234,0,319.333333,0.666667,1,6319.333333,0
4235,0,320.000000,0.666667,1,6320.000000,0
4236,0,320.666667,0.666667,1,6320.666667,0
4237,0,321.333333,0.666667,1,6321.333333,0
4238,0,322.000000,0.666667,1,6322.000000,0
4239,0,322.666667,0.666667,1,6322.666667,0
4240,0,323.333333,0.666667,1,6323.333333,0
4241,0,324.000000,0.666667,1,6324.000000,0
4242,0,324.666667,0.666667,1,6324.666667,0
4243,0,325.333333,0.666667,1,6325.333333,0
4244,0,326.000000,0.666667,1,6326.000000,0
4245,0,326.666667,0.666667,1,6326.666667,0
4246,0,327.333333,0.666667,1,6327.333333,0
4247,0,328.000000,0.666667,1,6328.000000,0
4248,0,328.666667,0.666667,1,6328.666667,0
4249,0,329.333333,0.666667,1,6329.333333,0
4250,0,330.000000,0.666667,1,6330.000000,0
4251,0,330.666667,0.666667,1,6330.666667,0
4252,0,331.333333,0.666667,1,6331.333333,0
4253,0,332.000000,0.666667,1,6332.000000,0
4254,0,332.666667,0.666667,1,6332.666667,0
4255,0,333.333333,0.666667,1,6333.333333,0
4256,0,334.000000,0.666667,1,6334.000000,0
4257,0,334.666667,0.666667,1,6334.666667,0
4258,0,335.333333,0.666667,1,6335.333333,0
4259,0,336.000000,0.666667,1,6336.000000,0
4260,0,336.666667,0.666667,1,6336.666667,0
4261,0,337.333333,0.666667,1,6337.333333,0
4262,0,338.000000,0.666667,1,6338.000000,0
4263,0,338.666667,0.666667,1,6338.666667,0
4264,0,339.333333,0.666667,1,6339.333333,0
4265,0,340.000000,0.666667,1,6340.000000,0
4266,0,340.666667,0.666667,1,6340.666667,0
4267,0,341.333333,0.666667,1,6341.333333,0
4268,0,342.500000,1.166667,1,6342.500000,0
4269,0,343.666667,1.166667,1,6343.666667,0
4270,0,344.833333,1.166667,1,6344.833333,0
4271,0,346.000000,1.166667,1,6346.000000,0
4272,0,347.166667,1.166667,1,6347.166667,0
4273,0,348.333333,1.166667,1,6348.333333,0
4274,0,349.500000,1.166667,1,6349.500000,0
4275,0,350.666667,1.166667,1,6350.666667,0
4276,0,351.833333,1.166667,1,6351.833333,0
4277,0,353.000000,1.166667,1,6353.000000,0
4278,0,354.166667,1.166667,1,6354.166667,0
4279,0,355.333333,1.166667,1,6355.333333,0
4280,0,356.500000,1.166667,1,6356.500000,0
4281,0,357.666667,1.166667,1,6357.666667,0
4282,0,358.833333,1.166667,1,6358.833333,0
4283,0,360.000000,1.166667,1,6360.000000,0
4284,0,361.166667,1.166667,1,6361.166667,0
4285,0,362.333333,1.166667,1,6362.333333,0
4286,0,363.500000,1.166667,1,6363.500000,0
4287,0,364.666667,1.166667,1,6364.666667,0
4288,0,365.833333,1.166667,1,6365.833333,0
4289,0,367.000000,1.166667,1,6367.000000,0
4290,0,368.166667,1.166667,1,6368.166667,0
4291,0,369.333333,1.166667,1,6369.333333,0
4292,0,370.500000,1.166667,1,6370.500000,0
4293,0,371.666667,1.166667,1,6371.666667,0
4294,0,372.833333,1.166667,1,6372.833333,0
4295,0,374.000000,1.166667,1,6374.000000,0
4296,0,375.166667,1.166667,1,6375.166667,0
4297,0,376.333333,1.166667,1,6376.333333,0
4298,0,377.500000,1.166667,1,6377.500000,0
4299,0,378.666667,1.166667,1,6378.666667,0
4300,0,379.833333,1.166667,1,6379.833333,0
4301,0,381.000000,1.166667,1,6381.000000,0
4302,0,382.166667,1.166667,1,6382.166667,0
4303,0,383.333333,1.166667,1,6383.333333,0
4304,0,384.500000,1.166667,1,6384.500000,0
4305,0,385.666667,1.166667,1,6385.666667,0
4306,0,386.833333,1.166667,1,6386.833333,0
4307,0,388.000000,1.166667,1,6388.000000,0
4308,0,389.166667,1.166667,1,6389.166667,0
4309,0,390.333333,1.166667,1,6390.333333,0
4310,0,391.500000,1.166667,1,6391.500000,0
4311,0,392.666667,1.166667,1,6392.666667,0
4312,0,393.833333,1.166667,1,6393.833333,0
4313,0,395.000000,1.166667,1,6395.000000,0
4314,0,396.166667,1.166667,1,6396.166667,0
4315,0,397.333333,1.166667,1,6397.333333,0
4316,0,398.500000,1.166667,1,6398.500000,0
4317,0,399.666667,1.166667,1,6399.666667,0
4318,0,400.833333,1.166667,1,6400.833333,0
4319,0,402.000000,1.166667,1,6402.000000,0
4320,0,403.166667,1.166667,1,6403.166667,0
4321,0,404.333333,1.166667,1,6404.333333,0
4322,0,405.500000,1.166667,1,6405.500000,0
4323,0,406.666667,1.166667,1,6406.666667,0
4324,0,407.833333,1.166667,1,6407.833333,0
4325,0,409.000000,1.166667,1,6409.000000,0
4326,0,410.166667,1.166667,1,6410.166667,0
4327,0,411.333333,1.166667,1,6411.333333,0
4328,0,412.500000,1.166667,1,6412.500000,0
4329,0,413.666667,1.166667,1,6413.666667,0
4330,0,414.833333,1.166667,1,6414.833333,0
4331,0,416.000000,1.166667,1,6416.000000,0
4332,0,417.166667,1.166667,1,6417.166667,0
4333,0,418.333333,1.166667,1,6418.333333,0
4334,0,419.500000,1.166667,1,6419.500000,0
4335,0,420.666667,1.166667,1,6420.666667,0
4336,0,421.833333,1.166667,1,6421.833333,0
4337,0,423.000000,1.166667,1,6423.000000,0
4338,0,424.166667,1.166667,1,6424.166667,0
4339,0,425.333333,1.166667,1,6425.333333,0
4340,0,426.500000,1.166667,1,6426.500000,0
4341,0,427.666667,1.166667,1,6427.666667,0
4342,0,428.833333,1.166667,1,6428.833333,0
4343,0,430.000000,1.166667,1,6430.000000,0
4344,0,431.166667,1.166667,1,6431.166667,0
4345,0,432.333333,1.166667,1,6432.333333,0
4346,0,433.500000,1.166667,1,6433.500000,0
4347,0,434.666667,1.166667,1,6434.666667,0
4348,0,435.833333,1.166667,1,6435.833333,0
4349,0,437.000000,1.166667,1,6437.000000,0
4350,0,438.166667,1.166667,1,6438.166667,0
4351,0,439.333333,1.166667,1,6439.333333,0
4352,0,440.500000,1.166667,1,6440.500000,0
4353,0,441.666667,1.166667,1,6441.666667,0
4354,0,442.833333,1.166667,1,6442.833333,0
4355,0,444.000000,1.166667,1,6444.000000,0
4356,0,445.166667,1.166667,1,6445.166667,0
4357,0,446.333333,1.166667,1,6446.333333,0
4358,0,447.500000,1.166667,1,6447.500000,0
4359,0,448.666667,1.166667,1,6448.666667,0
4360,0,449.833333,1.166667,1,6449.833333,0
4361,0,451.000000,1.166667,1,6451.000000,0
4362,0,452.166667,1.166667,1,6452.166667,0
4363,0,453.333333,1.166667,1,6453.333333,0
4364,0,454.500000,1.166667,1,6454.500000,0
4365,0,455.666667,1.166667,1,6455.666667,0
4366,0,456.833333,1.166667,1,6456.833333,0
4367,0,458.000000,1.166667,1,6458.000000,0
4368,0,459.166667,1.166667,1,6459.166667,0
4369,0,460.333333,1.166667,1,6460.333333,0
4370,0,461.500000,1.166667,1,6461.500000,0
4371,0,462.666667,1.166667,1,6462.666667,0
4372,0,463.833333,1.166667,1,6463.833333,0
4373,0,465.000000,1.166667,1,6465.000000,0
4374,0,466.166667,1.166667,1,6466.166667,0
4375,0,467.333333,1.166667,1,6467.333333,0
4376,0,468.500000,1.166667,1,6468.500000,0
4377,0,469.666667,1.166667,1,6469.666667,0
4378,0,470.833333,1.166667,1,6470.833333,0
4379,0,472.000000,1.166667,1,6472.000000,0
4380,0,473.166667,1.166667,1,6473.166667,0
4381,0,474.333333,1.166667,1,6474.333333,0
4382,0,475.500000,1.166667,1,6475.500000,0
4383,0,476.666667,1.166667,1,6476.666667,0
4384,0,477.833333,1.166667,1,6477.833333,0
4385,0,479.000000,1.166667,1,6479.000000,0
4386,0,480.166667,1.166667,1,6480.166667,0
4387,0,481.333333,1.166667,1,6481.333333,0
4388,0,482.500000,1.166667,1,6482.500000,0
4389,0,483.666667,1.166667,1,6483.666667,0
4390,0,484.833333,1.166667,1,6484.833333,0
4391,0,486.000000,1.166667,1,6486.000000,0
4392,0,487.166667,1.166667,1,6487.166667,0
4393,0,488.333333,1.166667,1,6488.333333,0
4394,0,489.500000,1.166667,1,6489.500000,0
4395,0,490.666667,1.166667,1,6490.666667,0
4396,0,491.833333,1.166667,1,6491.833333,0
4397,0,493.000000,1.166667,1,6493.000000,0
4398,0,494.166667,1.166667,1,6494.166667,0
4399,0,495.333333,1.166667,1,6495.333333,0
4400,0,496.500000,1.166667,1,6496.500000,0
4401,0,497.666667,1.166667,1,6497.666667,0
4402,0,498.833333,1.166667,1,6498.833333,0
4403,0,500.000000,1.166667,1,6500.000000,0
4404,0,501.166667,1.166667,1,6501.166667,0
4405,0,502.333333,1.166667,1,6502.333333,0
4406,0,503.500000,1.166667,1,6503.500000,0
4407,0,504.666667,1.166667,1,6504.666667,0
4408,0,505.833333,1.166667,1,6505.833333,0
4409,0,507.000000,1.166667,1,6507.000000,0
4410,0,508.166667,1.166667,1,6508.166667,0
4411,0,509.333333,1.166667,1,6509.333333,0
4412,0,510.500000,1.166667,1,6510.500000,0
4413,0,511.666667,1.166667,1,6511.666667,0
4414,0,512.833333,1.166667,1,6512.833333,0
4415,0,514.000000,1.166667,1,6514.000000,0
4416,0,515.166667,1.166667,1,6515.166667,0
4417,0,516.333333,1.166667,1,6516.333333,0
4418,0,517.500000,1.166667,1,6517.500000,0
4419,0,518.666667,1.166667,1,6518.666667,0
4420,0,519.833333,1.166667,1,6519.833333,0
4421,0,521.000000,1.166667,1,6521.000000,0
4422,0,522.166667,1.166667,1,6522.166667,0
4423,0,523.333333,1.166667,1,6523.333333,0
4424,0,524.500000,1.166667,1,6524.500000,0
4425,0,525.666667,1.166667,1,6525.666667,0
4426,0,526.833333,1.166667,1,6526.833333,0
4427,0,528.000000,1.166667,1,6528.000000,0
4428,0,529.166667,1.166667,1,6529.166667,0
4429,0,530.333333,1.166667,1,6530.333333,0
4430,0,531.500000,1.166667,1,6531.500000,0
4431,0,532.666667,1.166667,1,6532.666667,0
4432,0,533.833333,1.166667,1,6533.833333,0
4433,0,535.000000,1.166667,1,6535.000000,0
4434,0,536.166667,1.166667,1,6536.166667,0
4435,0,537.333333,1.166667,1,6537.333333,0
4436,0,538.500000,1.166667,1,6538.500000,0
